,area,property_type,price,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state
23805,94.0,1,247000.0,1.0,8770,463.08098744045043,1.0,343.4146257330114,1.0,Oude Weg 39 9991  - Maldegem,0.0,0.0,0.0,0.0,9.0,2.522408963585434,5.0
23807,112.0,2,229000.0,2.0,4100,65.0,0.0,343.4146257330114,1.0,"Thier D'oupeye,26 4680  - Oupeye",0.0,0.0,0.0,1.0,18.69251700680272,3.0,3.0
23808,195.0,2,250000.0,4.0,5651,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue des Brasseurs 7 6200  - CHATELET,0.0,0.0,0.0,0.0,18.69251700680272,4.0,1.0
23809,121.0,2,229000.0,2.0,20,121.0,0.0,343.4146257330114,1.0,Edegemsestraat 56 2640  - Mortsel,0.0,0.0,0.0,0.0,3.0,2.0,2.0
23812,54.0,1,265000.0,1.0,8300,463.08098744045043,0.0,343.4146257330114,1.0,Lippenslaan 116 8300  - Knokke-Heist,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
23816,100.0,2,230000.0,2.0,6700,210.0,1.0,343.4146257330114,1.0,Rue de Diekirch 40 6700  - Arlon,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
23818,136.0,2,239000.0,3.0,2620,227.0,0.0,106.0,0.8923771215540076,Strijdersstraat 8 2650  - Edegem,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
23819,191.0,2,239000.0,3.0,4031,463.08098744045043,0.0,343.4146257330114,1.0,Rue Walthère Jamar 110B bte 01 4430  - Ans,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
23820,56.0,1,252000.0,1.0,9000,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Kortrijksesteenweg 457 9000  - Gand,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
23821,220.0,2,229000.0,4.0,5190,536.0,0.0,343.4146257330114,1.0,Rue Saint-Martin 69 bureau1 5000  - Namur,1.0,0.0,0.0,0.0,50.0,2.0,1.0
23823,135.0,1,265000.0,1.0,1090,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue de la Victoire 144 1060  - Saint-Gilles,0.0,0.0,0.0,0.0,62.0,2.0,2.0
23824,185.0,2,239000.0,3.0,9320,500.0,0.0,343.4146257330114,1.0,Molenstraat 22A 9300  - Aalst,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
23827,77.0,1,250480.0,1.0,1500,463.08098744045043,0.0,343.4146257330114,1.0,Basiliekstraat 135 1500  - Halle,0.0,0.0,0.0,0.0,7.0,2.522408963585434,5.0
23828,121.0,2,239000.0,3.0,3980,386.0,0.0,343.4146257330114,1.0,Diesterstraat 101 bus 1 3980  - Tessenderlo,0.0,0.0,0.0,0.0,20.0,3.0,3.0
23831,85.0,1,249000.0,2.0,2050,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"Britselei, 24 2000  - Anvers",0.0,0.0,0.0,0.0,9.0,2.522408963585434,2.0
23837,106.0,1,266000.0,2.0,1480,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Mons 35 1430  - Rebecq,0.0,0.0,0.0,1.0,18.69251700680272,4.0,5.0
23839,110.0,2,252000.0,2.0,7850,65.0,0.0,343.4146257330114,1.0,Rue de la Déportation 81 1480  - Tubize,0.0,0.0,0.0,0.0,17.0,2.0,5.0
23843,68.0,1,210000.0,2.0,8400,463.08098744045043,0.0,343.4146257330114,1.0,Park 2 8000  - Brugge,0.0,0.0,0.0,0.0,18.69251700680272,2.0,4.0
23845,95.0,1,225000.0,2.0,9060,463.08098744045043,0.0,343.4146257330114,1.0,Lembeke-Dorp 4 Bus 001 9971  - Lembeke,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
23846,110.0,2,230000.0,2.0,1785,160.0,0.0,343.4146257330114,0.8923771215540076,Markt 17 1785  - Merchtem,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
23847,70.0,1,215000.0,2.0,1083,463.08098744045043,0.0,343.4146257330114,1.0,Avenue Reine Astrid 59A 1780  - Wemmel,0.0,0.0,0.0,0.0,26.0,3.0,4.0
23848,104.0,1,229000.0,3.0,8200,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Leopold 1 laan 87 8000  - Brugge,0.0,0.0,0.0,0.0,6.0,2.0,3.0
23850,120.0,2,221000.0,4.0,9500,60.0,0.0,18.0,0.8923771215540076,BRUGSTRAAT 31 BUS 4 9500  - Geraardsbergen,0.0,0.0,0.0,0.0,15.0,2.0,5.0
23851,51.0,1,210000.0,1.0,7850,463.08098744045043,0.0,343.4146257330114,1.0,Drève Richelle 161 1140  - Waterloo,0.0,0.0,0.0,0.0,7.0,4.0,5.0
23855,95.0,1,225000.0,2.0,2650,463.08098744045043,0.0,343.4146257330114,1.0,Merksemsebaan 2B 2110  - Wijnegem,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
23856,65.0,1,230000.0,1.0,6690,463.08098744045043,0.0,343.4146257330114,1.0,"Rue du Vieux Marché, 42 6690  - Vielsalm",0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,1.0
23860,120.0,2,225000.0,2.0,7090,40.0,0.0,343.4146257330114,1.0,9 chaussée de mons 1430  - Rebecq,0.0,0.0,0.0,0.0,18.0,2.0,5.0
23861,100.0,2,219000.0,2.0,20,170.0,0.0,61.0,1.0,Maantjessteenweg 163-165 2170  - Merksem,0.0,0.0,0.0,0.0,4.0,2.0,2.0
23862,150.0,2,225000.0,3.0,2380,216.0,0.0,136.0,1.0,Noord-Brabantlaan 3 2300  - Turnhout,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
23863,90.0,1,210000.0,2.0,1020,463.08098744045043,0.0,343.4146257330114,1.0,9 chaussée de mons 1430  - Rebecq,0.0,0.0,0.0,0.0,10.0,2.0,5.0
23865,70.0,1,210000.0,1.0,9300,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Drie Veldenweg 3/1 9300  - Aalst,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
23866,91.0,1,210000.0,3.0,1070,463.08098744045043,0.0,343.4146257330114,1.0,Av Rogier 230 1030  - Schaerbeek,0.0,0.0,0.0,0.0,10.0,4.0,3.0
23868,90.0,1,210000.0,2.0,1090,463.08098744045043,0.0,343.4146257330114,1.0,9 chaussée de mons 1430  - Rebecq,0.0,0.0,0.0,0.0,10.0,2.0,5.0
23869,72.0,1,215000.0,1.0,1070,463.08098744045043,0.0,343.4146257330114,1.0,"27, Rue de la Goyette 5030  - Lonzée",0.0,0.0,0.0,0.0,18.69251700680272,2.0,4.0
23870,118.0,2,185000.0,2.0,4100,245.0,0.0,343.4146257330114,0.8923771215540076,Route du Condroz 94 4121  - Neupre,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
23871,85.0,2,187000.0,2.0,9290,81.0,0.0,343.4146257330114,0.8923771215540076,Sint-Annaplein 1 9290  - Berlare,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
23872,75.0,1,215000.0,2.0,2627,463.08098744045043,0.0,343.4146257330114,1.0,Antwerpsestraat 36/38 2850  - Boom,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
23873,181.0,2,184000.0,2.0,3600,1442.0,1.0,343.4146257330114,0.8923771215540076,Kolonel Dusartplein 16 3500  - Hasselt,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
23874,120.0,2,187000.0,4.0,8710,592.0,1.0,343.4146257330114,0.8923771215540076,Rijksweg 276 8710  - Wielsbeke,0.0,0.0,1.0,0.0,18.69251700680272,2.522408963585434,2.0
23875,80.0,1,214000.0,2.0,8531,463.08098744045043,1.0,343.4146257330114,0.8923771215540076,Kortrijksesteenweg 70 B2 8530  - Harelbeke,0.0,0.0,0.0,0.0,9.0,2.522408963585434,4.0
23876,99.0,1,215000.0,2.0,2500,463.08098744045043,0.0,343.4146257330114,1.0,Hallaarstraat 51B 2222  - Heist op den Berg,0.0,0.0,0.0,0.0,7.0,2.0,4.0
23877,57.0,1,207000.0,1.0,8400,463.08098744045043,0.0,343.4146257330114,1.0,Leopold II - laan 29 8400  - Oostende,0.0,0.0,0.0,0.0,27.0,2.0,3.0
23879,97.0,2,185000.0,3.0,4420,175.0,0.0,60.0,1.0,Rue Giacomo Matteoti 10 4460  - Grace-Hollogne,0.0,0.0,0.0,0.0,15.0,2.0,3.0
23881,80.0,1,179000.0,2.0,2100,463.08098744045043,0.0,343.4146257330114,1.0,Turnhoutsebaan 98 2100  - Deurne,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
23883,137.0,2,189000.0,2.0,4432,463.08098744045043,0.0,108.0,1.0,Rue de la Station 3 4430  - Ans,0.0,0.0,0.0,0.0,23.0,3.0,1.0
23885,54.0,1,164260.0,1.0,8792,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Posterijstraat 61 8793  - Waregem,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
23887,65.0,1,175000.0,1.0,1020,463.08098744045043,0.0,343.4146257330114,1.0,Rue Fransman 15 1020  - Laeken,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,1.0
23891,150.0,2,160000.0,3.0,6698,215.0,0.0,343.4146257330114,0.8923771215540076,"RUE DU PURNALET, 8 6980  - LA ROCHE-EN-ARDENNE",0.0,0.0,0.0,0.0,18.69251700680272,4.0,3.0
23892,210.0,2,160000.0,4.0,4340,463.08098744045043,0.0,40.0,0.0,"Chaussée Romaine, 200 4300  - Waremme",0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
23893,72.0,1,160000.0,4.0,3530,463.08098744045043,0.0,343.4146257330114,1.0,Stationsstraat 109 3620  - Lanaken,1.0,1.0,0.0,0.0,18.69251700680272,2.0,5.0
23896,75.0,1,169000.0,2.0,2100,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Bredabaan 661 2930  - Brasschaat,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
23897,200.0,2,174000.0,4.0,7080,833.0,0.0,700.0,0.8923771215540076,Rue Joseph Dufrane 12 7080  - Frameries,0.0,0.0,0.0,0.0,18.69251700680272,3.0,2.0
23900,100.0,1,150000.0,2.0,5000,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"place d'Omalius, 1 5000  - Namur",0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,1.0
23903,40.0,1,175000.0,1.0,8400,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Van Iseghemlaan 59 8400  - Oostende,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
23905,140.0,1,149000.0,2.0,5190,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Louvain 258 5004  - Bouge,0.0,0.0,0.0,0.0,18.69251700680272,3.0,5.0
23907,145.0,2,169000.0,3.0,9100,85.0,0.0,20.0,0.8923771215540076,Mercatorstraat 64 9100  - Sint-Niklaas,0.0,0.0,0.0,0.0,18.69251700680272,4.0,2.0
23908,63.0,1,175000.0,4.0,3530,463.08098744045043,0.0,343.4146257330114,1.0,Stationsstraat 109 3620  - Lanaken,1.0,0.0,0.0,0.0,18.69251700680272,2.0,5.0
23916,116.0,2,128000.0,3.0,7520,580.0,0.0,343.4146257330114,0.8923771215540076,"Rue Albert 1er, 14 7600  - Peruwelz",0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
23917,147.0,2,128000.0,3.0,7608,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"Rue Albert 1er, 14 7600  - Peruwelz",0.0,0.0,0.0,1.0,18.69251700680272,4.0,1.0
23930,80.0,1,179000.0,2.0,2620,463.08098744045043,1.0,343.4146257330114,0.8923771215540076,Tavernierkaai 2 b 29 2000  - Antwerpen,0.0,0.0,0.0,0.0,45.0,2.522408963585434,1.0
23936,113.0,1,215000.0,3.0,8530,463.08098744045043,0.0,343.4146257330114,1.0,Overleiestraat 79 8500  - Kortrijk,0.0,0.0,0.0,1.0,18.69251700680272,4.0,3.0
23939,62.0,1,215000.0,2.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Nieuwpoortlaan 29 8660  - La Panne,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,4.0
23940,109.0,2,179000.0,3.0,8520,183.0,1.0,343.4146257330114,0.0,Gasthuisstraat 1 8520  - Kuurne,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
23945,53.0,1,180000.0,1.0,1500,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Brusselsesteenweg 25 1652  - Alsemberg,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
23946,90.0,1,219000.0,3.0,2660,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Kioskplaats 3 2660  - Hoboken,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
23948,100.0,1,220000.0,1.0,2830,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Korenmarkt 8 2800  - Mechelen,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
23950,75.0,1,219000.0,2.0,3500,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Lazarijstraat 156/1 3500  - Hasselt,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
23951,64.0,1,180000.0,4.0,3530,463.08098744045043,0.0,343.4146257330114,1.0,Stationsstraat 109 3620  - Lanaken,0.0,0.0,0.0,0.0,18.69251700680272,3.0,4.0
23955,57.0,1,225000.0,1.0,1030,463.08098744045043,0.0,343.4146257330114,1.0,"Place Jamblinne de Meux, 17 1030  - Schaerbeek",0.0,0.0,0.0,0.0,11.0,2.522408963585434,4.0
23960,100.0,1,229000.0,3.0,3,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,rue Saint-Gilles 590 4000  - Liège,0.0,0.0,0.0,0.0,18.69251700680272,2.0,4.0
23964,65.0,1,234000.0,2.0,1030,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,rue Willy Van der Meeren 23 1140  - Evere,0.0,0.0,0.0,0.0,18.69251700680272,2.0,5.0
23965,50.0,1,225000.0,1.0,8400,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Christinastraat 25 8400  - Oostende,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,5.0
23966,105.0,1,189000.0,2.0,2300,463.08098744045043,0.0,343.4146257330114,1.0,Rubensstraat 147 2300  - Turnhout,0.0,0.0,0.0,0.0,14.0,2.0,3.0
23967,75.0,1,185000.0,2.0,7334,463.08098744045043,0.0,343.4146257330114,1.0,69 route d'Ath 7050  - Jurbise,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,4.0
23973,65.0,1,189000.0,2.0,2620,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Tavernierkaai 2 b 29 2000  - Antwerpen,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,1.0
23974,90.0,1,243000.0,2.0,1480,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Chaussée de Mons 35 1430  - Rebecq,0.0,0.0,0.0,1.0,18.69251700680272,4.0,5.0
23975,85.0,1,235000.0,1.0,1030,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue de Glimes 1 1367  - Huppaye,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
23977,99.0,2,113000.0,2.0,20,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,"Rue Albert 1er, 14 7600  - Peruwelz",0.0,0.0,0.0,0.0,18.69251700680272,4.0,2.0
23980,81.0,1,235000.0,2.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Blancefloerlaan 301 2050  - Linkeroever,0.0,0.0,0.0,0.0,15.0,2.0,3.0
23981,141.0,2,163500.0,3.0,6060,75.0,0.0,343.4146257330114,0.8923771215540076,"Rue des Déportés, 2B 6041  - Gosselies",0.0,0.0,0.0,1.0,18.69251700680272,3.0,3.0
23982,150.0,1,235000.0,3.0,7090,463.08098744045043,0.0,343.4146257330114,1.0,9 chaussée de mons 1430  - Rebecq,0.0,0.0,0.0,0.0,18.69251700680272,3.0,5.0
23987,101.0,2,172000.0,3.0,4360,90.0,0.0,343.4146257330114,1.0,Rue du Bois aux Pirettes 2 4280  - Hannut,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
23990,73.0,1,259000.0,2.0,2,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Avenue du Douaire 56 1340  - Ottignies,0.0,0.0,0.0,0.0,9.0,2.0,3.0
23993,77.0,1,210000.0,3.0,8670,463.08098744045043,0.0,343.4146257330114,1.0,Koninklijke baan 106 8670  - Koksijde,0.0,1.0,0.0,0.0,16.0,2.0,3.0
23997,70.0,2,220000.0,2.0,9230,52.0,0.0,343.4146257330114,1.0,Drie Veldenweg 3/1 9300  - Aalst,0.0,0.0,0.0,1.0,18.69251700680272,2.0,2.0
23998,82.0,1,269000.0,1.0,8301,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Lippenslaan 116 8300  - Knokke-Heist,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
24002,66.0,2,189000.0,2.0,6987,810.0,0.0,343.4146257330114,0.8923771215540076,"RUE DU PURNALET, 8 6980  - LA ROCHE-EN-ARDENNE",0.0,1.0,0.0,0.0,18.69251700680272,4.0,3.0
24003,84.0,1,215000.0,2.0,5060,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue d'Acoz 13 6280  - Gerpinnes,0.0,0.0,0.0,0.0,37.0,3.0,5.0
24006,117.0,2,215000.0,3.0,3950,1050.0,0.0,343.4146257330114,1.0,Bosstraat 57 3950  - Bocholt,0.0,0.0,0.0,0.0,18.69251700680272,4.0,2.0
24007,152.0,2,239000.0,3.0,3920,980.0,0.0,343.4146257330114,1.0,Binnensingel 70 / 2 3920  - Lommel,0.0,0.0,0.0,1.0,18.69251700680272,4.0,1.0
24010,130.0,2,249000.0,3.0,1480,189.0,0.0,343.4146257330114,1.0,Rue de Mons 63 1480  - Tubize,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
24011,65.0,1,235000.0,2.0,8420,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Zeelaan 276 8670  - Koksijde,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
24012,163.0,2,175000.0,3.0,3,340.0,0.0,343.4146257330114,1.0,"90, rue Jules Destrée 6183  - Trazegnies",0.0,0.0,0.0,0.0,18.69251700680272,3.0,1.0
24013,89.0,1,265000.0,2.0,3,463.08098744045043,0.0,343.4146257330114,0.0,"Chaussée Romaine, 200 4300  - Waremme",0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
24018,90.0,2,259950.0,2.0,8370,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Katelijnestraat 137 8000  - Brugge,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,5.0
24025,118.0,2,195000.0,2.0,2100,463.08098744045043,0.0,343.4146257330114,1.0,Korte Nieuwstraat 16 2000  - Antwerpen,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
24026,180.0,2,225000.0,3.0,9160,103.0,0.0,343.4146257330114,0.8923771215540076,Durmelaan 24 9160  - Lokeren,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
24028,85.0,2,215000.0,2.0,4100,230.0,0.0,343.4146257330114,1.0,Rue de Plainevaux 149/1 4100  - Seraing,0.0,0.0,0.0,0.0,18.69251700680272,3.0,3.0
24029,80.0,1,244500.0,1.0,2360,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Grote Markt 22 2300  - Turnhout,0.0,0.0,0.0,0.0,17.0,3.0,5.0
24031,152.0,2,199000.0,3.0,2250,677.0,0.0,343.4146257330114,0.8923771215540076,Kerkplein 1 2260  - Westerlo,0.0,0.0,0.0,1.0,18.69251700680272,4.0,2.0
24032,72.0,1,219000.0,2.0,9990,463.08098744045043,0.0,343.4146257330114,1.0,Sint-Janspolderdijk 2 B 9982  - St-Jan-in-Eremo,0.0,0.0,0.0,0.0,4.0,2.522408963585434,5.0
24035,115.0,2,219000.0,2.0,3300,120.0,0.0,343.4146257330114,1.0,Naamsevest 78 3800  - Sint-Truiden,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,2.0
24036,80.0,1,247500.0,1.0,2360,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Grote Markt 22 2300  - Turnhout,0.0,0.0,0.0,0.0,17.0,2.0,5.0
24037,169.0,1,265000.0,3.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Place Communale 3 4684  - Haccourt,0.0,0.0,0.0,0.0,18.69251700680272,2.0,5.0
24038,120.0,1,219000.0,2.0,3700,463.08098744045043,0.0,343.4146257330114,1.0,Hondsstraat 21B1 3700  - Tongeren,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
24040,114.0,1,220000.0,2.0,4700,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Rue Fernand Houget 19 4800  - Verviers,0.0,0.0,0.0,1.0,18.69251700680272,2.0,5.0
24041,169.0,2,265000.0,3.0,20,463.08098744045043,0.0,343.4146257330114,1.0,Place Communale 3 4684  - Haccourt,0.0,0.0,0.0,0.0,18.69251700680272,2.0,5.0
24043,71.0,1,250000.0,1.0,2470,463.08098744045043,0.0,44.0,0.8923771215540076,Vrijheid 8 2370  - Arendonk,0.0,0.0,0.0,0.0,25.0,2.522408963585434,5.0
24047,74.0,1,160000.0,2.0,2300,463.08098744045043,0.0,343.4146257330114,1.0,Graatakker 91 2300  - Turnhout,0.0,0.0,0.0,0.0,6.0,2.0,3.0
24054,70.0,1,165000.0,1.0,2300,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,PARKLAAN 46 2300  - Turnhout,0.0,0.0,0.0,1.0,18.69251700680272,2.522408963585434,3.0
24056,129.0,2,219000.0,3.0,9660,894.0,0.0,343.4146257330114,0.8923771215540076,Grotenbergestraat 1 9620  - Zottegem,0.0,0.0,0.0,0.0,18.69251700680272,3.0,1.0
24061,81.0,1,256010.0,2.0,3,463.08098744045043,0.0,122.0,0.8923771215540076,"Rue Zenobe Gramme, 33A 4821  - Dison",0.0,0.0,0.0,0.0,23.0,2.522408963585434,5.0
24066,79.0,2,225000.0,3.0,9800,81.0,0.0,343.4146257330114,1.0,Tieltsesteenweg 24 9800  - Deinze,0.0,0.0,0.0,1.0,18.69251700680272,3.0,3.0
24069,137.0,2,225000.0,2.0,9120,173.0,0.0,70.0,0.8923771215540076,Kasteeldreef 15 9120  - Beveren,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
24070,75.0,1,207500.0,1.0,2050,463.08098744045043,0.0,45.0,1.0,Boterlaanbaan 323 2100  - Deurne,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,1.0
24071,35.0,1,168500.0,1.0,9150,463.08098744045043,0.0,75.0,1.0,Verbondstraat 116 2000  - Antwerpen,0.0,1.0,0.0,0.0,20.0,2.0,4.0
24078,85.0,1,236000.0,2.0,2381,463.08098744045043,0.0,343.4146257330114,1.0,Graatakker 58 2300  - Turnhout,0.0,0.0,0.0,0.0,12.0,2.0,5.0
24080,90.0,1,219000.0,2.0,2900,463.08098744045043,0.0,343.4146257330114,1.0,Markt 21 2900  - Schoten,0.0,0.0,0.0,0.0,18.69251700680272,2.0,3.0
24083,55.0,1,249000.0,1.0,2900,463.08098744045043,0.0,343.4146257330114,1.0,Arthur Goemaerelei 50 2018  - Antwerpen,0.0,0.0,0.0,0.0,5.0,2.522408963585434,4.0
24085,84.0,1,259000.0,2.0,8300,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Lippenslaan 116 8300  - Knokke-Heist,0.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
24087,99.0,1,259000.0,2.0,8800,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Grote Markt 13 8800  - Roeselare,0.0,0.0,0.0,0.0,11.0,4.0,3.0
24091,168.0,2,229000.0,3.0,3,536.0,0.0,343.4146257330114,0.8923771215540076,Grand' Route 364 4400  - Flemalle,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
24095,50.0,1,179000.0,1.0,1090,463.08098744045043,0.0,12.0,1.0,Avenue François Sebrechts 26 1080  - Molenbeek,0.0,0.0,0.0,1.0,18.69251700680272,2.0,5.0
24096,60.0,1,179000.0,2.0,1070,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Boulevard Theo Lambert 94 1070  - Bruxelles,0.0,0.0,0.0,0.0,18.69251700680272,2.0,2.0
24099,123.0,2,215000.0,3.0,7700,145.0,0.0,343.4146257330114,1.0,Rue de Menin 400 7700  - Mouscron,0.0,0.0,0.0,1.0,18.69251700680272,2.0,5.0
24104,165.0,2,239000.0,3.0,6900,498.0,0.0,498.0,0.8923771215540076,"Rue des Rossignols, 17 6900  - Marche-En-Famenne",0.0,0.0,0.0,0.0,18.69251700680272,4.0,1.0
24105,216.0,2,229000.0,4.0,20,199.0,0.0,343.4146257330114,1.0,Rue de Ciney 168 5350  - Ohey,0.0,0.0,0.0,0.0,18.0,3.0,1.0
24107,71.0,1,205000.0,2.0,9990,463.08098744045043,0.0,343.4146257330114,1.0,Marktstraat 55 9990  - Maldegem,1.0,0.0,0.0,0.0,18.69251700680272,2.522408963585434,3.0
24113,138.0,2,239688.0,3.0,8870,245.0,0.0,71.0,0.0,Oostrozebekestraat 136 bus 1 8770  - Ingelmunster,0.0,0.0,0.0,0.0,18.69251700680272,3.0,5.0
24115,77.0,1,170000.0,2.0,7370,463.08098744045043,0.0,343.4146257330114,1.0,Rue Grande 34 7330  - Saint Ghilain,0.0,0.0,0.0,0.0,18.69251700680272,4.0,5.0
24116,110.0,2,210000.0,2.0,7080,554.0,1.0,343.4146257330114,1.0,Avenue de L'hippodrome 79 1050  - Ixelles,0.0,0.0,0.0,0.0,20.0,3.0,5.0
24118,98.0,1,195000.0,2.0,7000,463.08098744045043,0.0,343.4146257330114,1.0,Chaussée de Roeulx 1251/2b 7021  - Havré,0.0,0.0,0.0,0.0,18.69251700680272,4.0,5.0
24119,107.0,1,185000.0,2.0,3980,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Markt 6 3980  - Tessenderlo,0.0,0.0,0.0,0.0,5.0,2.522408963585434,3.0
24120,83.0,1,185000.0,2.0,7370,463.08098744045043,0.0,343.4146257330114,1.0,Rue Grande 34 7330  - Saint Ghilain,0.0,0.0,0.0,0.0,18.69251700680272,4.0,5.0
24122,119.0,2,215000.0,2.0,3190,541.0,0.0,480.0,1.0,"Haachtsesteenweg, 135 1910  - Kampenhout",0.0,0.0,0.0,0.0,12.0,2.0,2.0
24123,107.0,1,240437.0,2.0,3640,463.08098744045043,1.0,343.4146257330114,1.0,Koolmijnlaan 38 3550  - Heusden-Zolder,0.0,0.0,0.0,0.0,35.0,2.0,3.0
24127,111.0,1,248385.0,2.0,3640,463.08098744045043,1.0,343.4146257330114,1.0,Koolmijnlaan 38 3550  - Heusden-Zolder,0.0,0.0,0.0,0.0,22.0,2.0,3.0
24128,63.0,1,195000.0,1.0,2060,463.08098744045043,0.0,343.4146257330114,1.0,Amsterdamstraat 27 2000  - Antwerpen,0.0,1.0,0.0,0.0,18.69251700680272,2.0,3.0
24129,86.0,1,210000.0,2.0,1070,463.08098744045043,0.0,343.4146257330114,0.8923771215540076,Chaussée de Gand 331 1081  - Koekelberg,0.0,0.0,0.0,0.0,18.69251700680272,2.0,1.0
24134,89.0,1,210000.0,2.0,3500,463.08098744045043,0.0,343.4146257330114,1.0,kramerslaan 13 - 0.2 3500  - Hasselt,0.0,0.0,0.0,1.0,18.69251700680272,2.0,3.0
